"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
"Total"	"Opium"	"T40.0"	"2000"	"2000"	"45-54 years"	"45-54"					1	37677952	Unreliable
"Total"	"Opium"	"T40.0"	"2000"	"2000"							2	281421906	Unreliable
	"Opium"	"T40.0"	"2001"	"2001"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	1	16314239	Unreliable
"Total"	"Opium"	"T40.0"	"2001"	"2001"	"15-24 years"	"15-24"	"Male"	"M"			1	20627723	Unreliable
"Total"	"Opium"	"T40.0"	"2001"	"2001"	"15-24 years"	"15-24"					1	40213570	Unreliable
	"Opium"	"T40.0"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1	18250634	Unreliable
"Total"	"Opium"	"T40.0"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"			1	22642429	Unreliable
	"Opium"	"T40.0"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	18453919	Unreliable
"Total"	"Opium"	"T40.0"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"			1	22409323	Unreliable
"Total"	"Opium"	"T40.0"	"2001"	"2001"	"35-44 years"	"35-44"					2	45051752	Unreliable
	"Opium"	"T40.0"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1	16570606	Unreliable
"Total"	"Opium"	"T40.0"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"			1	20047081	Unreliable
	"Opium"	"T40.0"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1	16318781	Unreliable
"Total"	"Opium"	"T40.0"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"			1	19339187	Unreliable
"Total"	"Opium"	"T40.0"	"2001"	"2001"	"45-54 years"	"45-54"					2	39386268	Unreliable
"Total"	"Opium"	"T40.0"	"2001"	"2001"							5	284968955	Unreliable
	"Opium"	"T40.0"	"2002"	"2002"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	1	16519142	Unreliable
"Total"	"Opium"	"T40.0"	"2002"	"2002"	"15-24 years"	"15-24"	"Male"	"M"			1	20956011	Unreliable
"Total"	"Opium"	"T40.0"	"2002"	"2002"	"15-24 years"	"15-24"					1	40854135	Unreliable
	"Opium"	"T40.0"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1	15866441	Unreliable
"Total"	"Opium"	"T40.0"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"			1	19830867	Unreliable
"Total"	"Opium"	"T40.0"	"2002"	"2002"	"25-34 years"	"25-34"					1	39349646	Unreliable
	"Opium"	"T40.0"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1	2787871	Unreliable
"Total"	"Opium"	"T40.0"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"			1	3077446	Unreliable
"Total"	"Opium"	"T40.0"	"2002"	"2002"	"85+ years"	"85+"					1	4368808	Unreliable
"Total"	"Opium"	"T40.0"	"2002"	"2002"							3	287625193	Unreliable
	"Opium"	"T40.0"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	2848228	Unreliable
"Total"	"Opium"	"T40.0"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"			1	19500922	Unreliable
"Total"	"Opium"	"T40.0"	"2003"	"2003"	"25-34 years"	"25-34"					1	39243795	Unreliable
	"Opium"	"T40.0"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1	17750018	Unreliable
"Total"	"Opium"	"T40.0"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"			1	22206703	Unreliable
"Total"	"Opium"	"T40.0"	"2003"	"2003"	"35-44 years"	"35-44"					1	44154206	Unreliable
	"Opium"	"T40.0"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1	16763122	Unreliable
"Total"	"Opium"	"T40.0"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"			1	20043035	Unreliable
"Total"	"Opium"	"T40.0"	"2003"	"2003"	"45-54 years"	"45-54"					1	40819954	Unreliable
	"Opium"	"T40.0"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	277558	Unreliable
"Total"	"Opium"	"T40.0"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"			1	8452713	Unreliable
"Total"	"Opium"	"T40.0"	"2003"	"2003"	"65-74 years"	"65-74"					1	18500915	Unreliable
"Total"	"Opium"	"T40.0"	"2003"	"2003"							4	290107933	Unreliable
	"Opium"	"T40.0"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1	17526275	Unreliable
"Total"	"Opium"	"T40.0"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"			1	22015734	Unreliable
"Total"	"Opium"	"T40.0"	"2004"	"2004"	"35-44 years"	"35-44"					1	43800275	Unreliable
"Total"	"Opium"	"T40.0"	"2004"	"2004"							1	292805298	Unreliable
	"Opium"	"T40.0"	"2005"	"2005"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	1	16988080	Unreliable
"Total"	"Opium"	"T40.0"	"2005"	"2005"	"15-24 years"	"15-24"	"Male"	"M"			1	21788574	Unreliable
"Total"	"Opium"	"T40.0"	"2005"	"2005"	"15-24 years"	"15-24"					1	42446169	Unreliable
"Total"	"Opium"	"T40.0"	"2005"	"2005"							1	295516599	Unreliable
	"Opium"	"T40.0"	"2006"	"2006"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	1	16037575	Unreliable
"Total"	"Opium"	"T40.0"	"2006"	"2006"	"15-24 years"	"15-24"	"Female"	"F"			1	20836077	Unreliable
"Total"	"Opium"	"T40.0"	"2006"	"2006"	"15-24 years"	"15-24"					1	42843844	Unreliable
"Total"	"Opium"	"T40.0"	"2006"	"2006"							1	298379912	Unreliable
	"Opium"	"T40.0"	"2007"	"2007"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	1	17128051	Unreliable
"Total"	"Opium"	"T40.0"	"2007"	"2007"	"15-24 years"	"15-24"	"Male"	"M"			1	22144326	Unreliable
"Total"	"Opium"	"T40.0"	"2007"	"2007"	"15-24 years"	"15-24"					1	43145815	Unreliable
	"Opium"	"T40.0"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	2	17118197	Unreliable
"Total"	"Opium"	"T40.0"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"			2	21294228	Unreliable
"Total"	"Opium"	"T40.0"	"2007"	"2007"	"35-44 years"	"35-44"					2	42796230	Unreliable
"Total"	"Opium"	"T40.0"	"2007"	"2007"							3	301231207	Unreliable
	"Opium"	"T40.0"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	1	8528483	Unreliable
"Total"	"Opium"	"T40.0"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"			1	9857942	Unreliable
"Total"	"Opium"	"T40.0"	"2009"	"2009"	"65-74 years"	"65-74"					1	21233099	Unreliable
"Total"	"Opium"	"T40.0"	"2009"	"2009"							1	306771529	Unreliable
	"Opium"	"T40.0"	"2010"	"2010"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	1	16153028	Unreliable
"Total"	"Opium"	"T40.0"	"2010"	"2010"	"15-24 years"	"15-24"	"Female"	"F"			1	21308500	Unreliable
"Total"	"Opium"	"T40.0"	"2010"	"2010"	"15-24 years"	"15-24"					1	43626342	Unreliable
	"Opium"	"T40.0"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	3066086	Unreliable
"Total"	"Opium"	"T40.0"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"			1	20431857	Unreliable
"Total"	"Opium"	"T40.0"	"2010"	"2010"	"25-34 years"	"25-34"					1	41063948	Unreliable
"Total"	"Opium"	"T40.0"	"2010"	"2010"							2	308745538	Unreliable
	"Opium"	"T40.0"	"2012"	"2012"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	1	16176040	Unreliable
"Total"	"Opium"	"T40.0"	"2012"	"2012"	"15-24 years"	"15-24"	"Female"	"F"			1	21431588	Unreliable
"Total"	"Opium"	"T40.0"	"2012"	"2012"	"15-24 years"	"15-24"					1	43943905	Unreliable
	"Opium"	"T40.0"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1	17701289	Unreliable
"Total"	"Opium"	"T40.0"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"			1	21806870	Unreliable
"Total"	"Opium"	"T40.0"	"2012"	"2012"	"45-54 years"	"45-54"					1	44268738	Unreliable
"Total"	"Opium"	"T40.0"	"2012"	"2012"							2	313914040	Unreliable
	"Opium"	"T40.0"	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	1	17092792	Unreliable
"Total"	"Opium"	"T40.0"	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"			1	22525155	Unreliable
"Total"	"Opium"	"T40.0"	"2013"	"2013"	"15-24 years"	"15-24"					1	43954402	Unreliable
	"Opium"	"T40.0"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	1	16021255	Unreliable
"Total"	"Opium"	"T40.0"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"			1	21203096	Unreliable
"Total"	"Opium"	"T40.0"	"2013"	"2013"	"25-34 years"	"25-34"					1	42844587	Unreliable
	"Opium"	"T40.0"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1	5056192	Unreliable
"Total"	"Opium"	"T40.0"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"			1	5760517	Unreliable
"Total"	"Opium"	"T40.0"	"2013"	"2013"	"75-84 years"	"75-84"					1	13446519	Unreliable
"Total"	"Opium"	"T40.0"	"2013"	"2013"							3	316128839	Unreliable
	"Opium"	"T40.0"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1	15394921	Unreliable
"Total"	"Opium"	"T40.0"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"			1	20386206	Unreliable
"Total"	"Opium"	"T40.0"	"2015"	"2015"	"35-44 years"	"35-44"					1	40589783	Unreliable
"Total"	"Opium"	"T40.0"	"2015"	"2015"							1	321418820	Unreliable
	"Opium"	"T40.0"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	1	16465489	Unreliable
"Total"	"Opium"	"T40.0"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"			1	22077505	Unreliable
	"Opium"	"T40.0"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2	17186128	Unreliable
"Total"	"Opium"	"T40.0"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"			2	22599738	Unreliable
"Total"	"Opium"	"T40.0"	"2016"	"2016"	"25-34 years"	"25-34"					3	44677243	Unreliable
"Total"	"Opium"	"T40.0"	"2016"	"2016"							3	323127513	Unreliable
	"Opium"	"T40.0"	"2017"	"2017"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	1	15801523	Unreliable
"Total"	"Opium"	"T40.0"	"2017"	"2017"	"15-24 years"	"15-24"	"Female"	"F"			1	21100662	Unreliable
"Total"	"Opium"	"T40.0"	"2017"	"2017"	"15-24 years"	"15-24"					1	43250295	Unreliable
	"Opium"	"T40.0"	"2017"	"2017"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	2	16576425	Unreliable
"Total"	"Opium"	"T40.0"	"2017"	"2017"	"25-34 years"	"25-34"	"Female"	"F"			2	22351311	Unreliable
"Total"	"Opium"	"T40.0"	"2017"	"2017"	"25-34 years"	"25-34"					2	45342672	Unreliable
	"Opium"	"T40.0"	"2017"	"2017"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	15751313	Unreliable
"Total"	"Opium"	"T40.0"	"2017"	"2017"	"35-44 years"	"35-44"	"Male"	"M"			1	20369100	Unreliable
"Total"	"Opium"	"T40.0"	"2017"	"2017"	"35-44 years"	"35-44"					1	40875370	Unreliable
	"Opium"	"T40.0"	"2017"	"2017"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1	16668139	Unreliable
"Total"	"Opium"	"T40.0"	"2017"	"2017"	"45-54 years"	"45-54"	"Female"	"F"			1	21468595	Unreliable
"Total"	"Opium"	"T40.0"	"2017"	"2017"	"45-54 years"	"45-54"					1	42374952	Unreliable
	"Opium"	"T40.0"	"2017"	"2017"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	17493023	Unreliable
"Total"	"Opium"	"T40.0"	"2017"	"2017"	"55-64 years"	"55-64"	"Female"	"F"			1	21737855	Unreliable
	"Opium"	"T40.0"	"2017"	"2017"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	2	16665931	Unreliable
"Total"	"Opium"	"T40.0"	"2017"	"2017"	"55-64 years"	"55-64"	"Male"	"M"			2	20257803	Unreliable
"Total"	"Opium"	"T40.0"	"2017"	"2017"	"55-64 years"	"55-64"					3	41995658	Unreliable
"Total"	"Opium"	"T40.0"	"2017"	"2017"							8	325719178	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1	17434140	Unreliable
"Total"	"Opium"	"T40.0"	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"			1	23210709	Unreliable
"Total"	"Opium"	"T40.0"	"2018"	"2018"	"25-34 years"	"25-34"					1	45697774	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	15893581	Unreliable
"Total"	"Opium"	"T40.0"	"2018"	"2018"	"35-44 years"	"35-44"	"Male"	"M"			1	20587600	Unreliable
"Total"	"Opium"	"T40.0"	"2018"	"2018"	"35-44 years"	"35-44"					1	41277888	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	2	16737274	Unreliable
"Total"	"Opium"	"T40.0"	"2018"	"2018"	"55-64 years"	"55-64"	"Male"	"M"			2	20398863	Unreliable
"Total"	"Opium"	"T40.0"	"2018"	"2018"	"55-64 years"	"55-64"					2	42272636	Unreliable
"Total"	"Opium"	"T40.0"	"2018"	"2018"							4	327167434	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	16018612	Unreliable
"Total"	"Opium"	"T40.0"	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"			1	20792080	Unreliable
"Total"	"Opium"	"T40.0"	"2019"	"2019"	"35-44 years"	"35-44"					1	41659144	Unreliable
	"Opium"	"T40.0"	"2019"	"2019"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1	16771030	Unreliable
"Total"	"Opium"	"T40.0"	"2019"	"2019"	"55-64 years"	"55-64"	"Male"	"M"			1	20499219	Unreliable
"Total"	"Opium"	"T40.0"	"2019"	"2019"	"55-64 years"	"55-64"					1	42448537	Unreliable
"Total"	"Opium"	"T40.0"	"2019"	"2019"							2	328239523	Unreliable
	"Opium"	"T40.0"	"2020 "	"2020"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1	17491397	Unreliable
"Total"	"Opium"	"T40.0"	"2020 "	"2020"	"25-34 years"	"25-34"	"Male"	"M"			1	23444379	Unreliable
"Total"	"Opium"	"T40.0"	"2020 "	"2020"	"25-34 years"	"25-34"					1	46069646	Unreliable
	"Opium"	"T40.0"	"2020 "	"2020"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	16180558	Unreliable
"Total"	"Opium"	"T40.0"	"2020 "	"2020"	"35-44 years"	"35-44"	"Male"	"M"			1	21045868	Unreliable
"Total"	"Opium"	"T40.0"	"2020 "	"2020"	"35-44 years"	"35-44"					1	42136192	Unreliable
	"Opium"	"T40.0"	"2020 "	"2020"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	276294	Unreliable
"Total"	"Opium"	"T40.0"	"2020 "	"2020"	"45-54 years"	"45-54"	"Male"	"M"			1	19924692	Unreliable
"Total"	"Opium"	"T40.0"	"2020 "	"2020"	"45-54 years"	"45-54"					1	40366133	Unreliable
"Total"	"Opium"	"T40.0"	"2020 "	"2020"							3	329484123	Unreliable
"Total"	"Opium"	"T40.0"									53	6746356647	0.0
	"Heroin"	"T40.1"	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	1	16355542	Unreliable
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"			1	20911542	Unreliable
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"5-14 years"	"5-14"					1	40819824	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	2933172	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	36	14799810	0.2
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"			38	18860184	0.2
	"Heroin"	"T40.1"	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	256867	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	905699	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	6	2897187	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	157	15756094	1.0
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"			166	19815847	0.8
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"15-24 years"	"15-24"					204	38676031	0.5
	"Heroin"	"T40.1"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	212392	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	14	2885410	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	56	15761424	0.4
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"			73	19945090	0.4
	"Heroin"	"T40.1"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	220463	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1021865	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	25	2599698	1.0
	"Heroin"	"T40.1"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	313	16391290	1.9
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"			346	20233316	1.7
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"25-34 years"	"25-34"					419	40178406	1.0
	"Heroin"	"T40.1"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	226197	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	24	3032529	0.8
	"Heroin"	"T40.1"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	109	18412779	0.6
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"			137	22669604	0.6
	"Heroin"	"T40.1"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	217567	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	93	2678409	3.5
	"Heroin"	"T40.1"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	625	18594135	3.4
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"			724	22407073	3.2
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"35-44 years"	"35-44"					861	45076677	1.9
	"Heroin"	"T40.1"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	13	2186930	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	48	15512471	0.3
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"			61	18632305	0.3
	"Heroin"	"T40.1"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	152317	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	87	1872376	4.6
	"Heroin"	"T40.1"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	351	15250994	2.3
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"			439	17945514	2.4
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"45-54 years"	"45-54"					500	36577819	1.4
	"Heroin"	"T40.1"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	6	10539206	Unreliable
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"			6	12378763	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	13	1061216	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	47	9878149	0.5
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"			60	11399263	0.5
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"55-64 years"	"55-64"					66	23778026	0.3
	"Heroin"	"T40.1"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2	8817573	Unreliable
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"			2	10125424	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	2	679960	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	8	7351198	Unreliable
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"			10	8293485	Unreliable
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"65-74 years"	"65-74"					12	18418909	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1	6663647	Unreliable
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"			1	7411198	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4	4367114	Unreliable
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"			4	4813716	Unreliable
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"75-84 years"	"75-84"					5	12224914	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3	2686737	Unreliable
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"			3	2960708	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1079319	Unreliable
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"			1	1193310	Unreliable
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"85+ years"	"85+"					4	4154018	Unreliable
	"Heroin"	"T40.1"	"1999"	"1999"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	2	Not Applicable	Not Applicable
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"Not Stated"	"NS"	"Male"	"M"			2	Not Applicable	Not Applicable
"Total"	"Heroin"	"T40.1"	"1999"	"1999"	"Not Stated"	"NS"					2	Not Applicable	Not Applicable
"Total"	"Heroin"	"T40.1"	"1999"	"1999"							2074	279040168	0.7
